"user_id","answered_question_count","sign_in_count"
2660,4634,19
2661,548,25
2663,200,13
2664,1340,44
2665,2558,432
2666,54,14
2667,7339,149
2668,2,1
2671,95,11
2673,948,25
2677,1630,45
2678,1058,75
2679,59,34
2680,2061,67
2681,654,64
2682,50,1
2683,224,6
2684,36,4
2685,671,213
2686,381,79
2687,383,21
2688,13977,113
2692,2552,59
2694,56,6
2695,7119,58
2698,7876,69
2699,738,27
2700,9327,185
2701,3,0
2702,2445,66
2703,3012,32
2704,3457,22
2706,2529,62
2707,8772,106
2708,110,6
2711,3031,130
2712,94,9
2713,512,9
2714,253,29
2715,100,6
2716,2500,79
2717,442,63
2718,96,8
2723,244,6
2724,3365,50
2726,1300,196
2727,644,16
2729,60,20
2730,364,40
2731,1028,105
2732,2024,139
2733,148,50
2734,966,419
2735,31,135
2736,2378,153
2738,1,7
2739,4568,43
2742,2281,53
2743,376,18
2744,24,8
2745,3,2
2746,4478,238
2748,337,13
2749,804,88
2750,217,11
2752,76,6
2754,1888,49
2756,353,27
2760,831,40
2761,42,8
2763,4457,303
2764,191,16
2765,1061,22
2767,2353,59
2768,1277,36
2769,300,77
2771,177,29
2772,5,10
2773,69,25
2775,9017,291
2777,2,11
2779,1241,29
2780,228,17
2781,896,12
2782,5681,44
2783,15,23
2784,155,11
2785,3774,204
2786,605,31
2787,91,4
2788,7953,109
2790,2419,12
2791,87,26
2792,776,25
2793,585,86
2794,15903,45
2795,20273,9
2796,16430,142
2797,14266,22
2798,7,3
2799,31,14
2800,52,6
2807,1187,55
2808,15974,75
2809,472,21
2810,1035,18
2811,3393,86
2812,1417,100
2814,7199,275
2815,46,21
2818,2724,47
2819,835,102
2820,628,82
2822,162,19
2823,2074,17
2824,11,1
2825,864,35
2826,11,14
2827,1729,59
2828,78,8
2829,484,213
2832,10,2
2833,4465,11
2834,2,4
2836,3873,305
2838,5072,306
2839,216,55
2841,1313,17
2842,1769,97
2843,39,29
2845,5,3
2846,2996,121
2847,4726,170
2849,351,70
2850,537,29
2851,534,31
2852,1280,133
2853,5874,67
2854,13610,256
2856,2625,109
2857,120,1
2858,1020,33
2859,15,1
2860,1,2
2861,10918,357
2862,631,23
2863,3628,128
2864,1548,160
2865,4474,186
2866,2,14
2867,4326,112
2869,8807,76
2870,84,45
2871,18,16
2873,1281,103
2874,1071,22
2875,75,27
2876,417,12
2877,8209,443
2878,1440,118
2879,267,158
2880,3152,170
2885,165,97
2886,150,11
2887,534,29
2888,633,57
2890,14,33
2892,7976,406
2893,1866,42
2894,1359,40
2896,4445,44
2897,230,63
2899,2118,187
2901,1342,58
2902,360,7
2903,2351,42
2904,164,166
2905,128,36
2906,80,14
2907,15,5
2908,2771,41
2909,574,33
2910,133,118
2913,2528,123
2915,835,168
2916,440,2
2918,6131,290
2921,6929,164
2922,1238,74
2923,1908,32
2924,28,7
2925,2743,101
2926,39,8
2927,9195,121
2928,2043,117
2929,160,9
2930,404,18
2931,236,31
2932,850,26
2934,880,21
2937,6935,103
2938,168,73
2939,14,1
2940,180,25
2941,164,19
2942,746,81
2943,507,80
2944,359,35
2945,1,6
2946,2171,68
2947,3001,69
2948,81,8
2949,695,63
2950,231,7
2951,1212,425
2954,110,25
2955,56,4
2956,17618,214
2958,385,34
2959,389,49
2960,1830,198
2962,1157,43
2963,5328,265
2964,1202,77
2965,4770,89
2966,1093,54
2967,112,10
2968,2418,59
2969,16,19
2970,289,56
2971,1955,112
2972,5416,13
2973,8224,262
2974,54,23
2975,1944,92
2976,5,16
2977,112,49
2978,5281,209
2979,1528,50
2980,3791,162
2981,3115,77
2982,3118,20
2983,10725,71
2984,4735,538
2985,611,113
2986,166,7
2987,6384,132
2989,6309,369
2990,51,28
2991,47,44
2992,5710,514
2993,5075,80
2994,2469,54
2995,63,11
2996,2800,44
2997,4460,191
2998,51,22
2999,15,9
3000,468,20
3001,50,8
3002,880,35
3003,4207,41
3004,1222,65
3005,645,40
3006,53,28
3007,2029,118
3008,1642,152
3009,4,6
3010,177,6
3011,238,5
3012,340,39
3013,1780,8
3014,789,7
3015,37396,106
3016,21,0
3017,282,136
3018,1661,24
3019,260,26
3020,124,15
3021,332,92
3022,3879,119
3023,615,9
3024,9218,234
3025,1735,40
3026,15218,83
3027,57,6
3031,45,22
3032,3540,26
3034,10203,169
3035,22,38
3036,10,3
3037,286,34
3038,26,3
3039,2096,118
3040,8721,94
3041,1,2
3042,1589,72
3043,2040,7
3044,1889,19
3045,76,6
3046,28736,275
3047,223,15
3048,6240,85
3049,528,16
3050,768,89
3051,3013,176
3052,3614,116
3053,981,181
3054,4038,102
3055,8739,96
3056,3644,36
3058,45,17
3059,1596,62
3060,1169,133
3061,302,29
3062,10,46
3063,1264,39
3064,4039,114
3065,7171,32
3066,746,45
3067,8905,44
3070,3344,150
3072,517,80
3073,95,13
3074,11143,451
3075,48,4
3076,240,34
3077,243,86
3078,416,33
3079,222,7
3080,532,55
3081,4788,350
3082,839,34
3083,3009,102
3084,7588,166
3085,425,31
3087,378,15
3088,4883,104
3089,1368,165
3090,3216,26
3091,175,7
3092,349,25
3093,949,6
3094,9401,379
3095,1468,42
3096,613,70
3097,902,35
3098,426,24
3100,3020,54
3101,3958,166
3102,998,43
3103,242,24
3104,3203,36
3106,52,7
3108,123,18
3109,408,106
3110,3444,97
3111,9696,47
3112,1044,72
3113,678,43
3114,1051,37
3115,95,7
3116,66,69
3117,3503,60
3118,1680,79
3119,5000,472
3120,8530,353
3121,16609,415
3123,803,52
3124,1426,189
3125,73,6
3126,3164,116
3127,4443,507
3128,4488,123
3129,881,22
3130,12315,430
3131,4089,27
3132,4744,212
3133,1249,80
3134,166,57
3135,3952,144
3136,5298,35
3137,137,21
3138,435,16
3139,2473,108
3140,7296,108
3141,9926,277
3142,10859,113
3143,712,30
3144,4,21
3145,261,127
3146,4075,170
3147,1992,32
3148,5350,281
3149,15260,238
3150,15,14
3151,104,12
3152,2274,39
3153,601,137
3154,6689,88
3155,2,39
3156,86,38
3157,933,117
3158,3052,124
3159,3271,58
3160,5108,372
3161,3452,141
3162,6709,91
3163,1617,104
3164,601,39
3165,11390,181
3166,195,46
3167,616,128
3168,41811,16
3169,333,32
3170,605,16
3171,2797,107
3172,4639,201
3174,5303,138
3175,375,22
3176,1840,36
3177,5315,43
3178,4728,328
3179,460,121
3180,1637,37
3181,421,100
3182,520,73
3183,1079,115
3184,748,67
3185,832,35
3186,127,47
3187,612,98
3188,384,29
3189,1168,101
3190,1822,86
3192,130,22
3193,196,28
3194,278,72
3195,3756,112
3196,3095,134
3198,2054,124
3199,126,13
3200,260,7
3201,15,14
3202,1961,42
3203,4,15
3204,2183,52
3205,15,10
3206,21419,250
3207,664,32
3208,7036,188
3209,598,50
3210,7473,245
3211,15,7
3212,13926,115
3213,368,54
3214,288,13
3215,125,24
3216,55,32
3217,6031,66
3218,580,67
3219,649,68
3220,932,26
3222,54,154
3223,5466,315
3224,1732,205
3225,15,13
3226,422,65
3227,6518,172
3228,58,6
3231,176,6
3232,6471,63
3233,740,17
3234,64,19
3235,6759,100
3236,13856,98
3237,4789,71
3238,2768,46
3239,3480,54
3240,341,123
3241,114,10
3242,6915,178
3243,15,20
3245,2,9
3246,583,50
3247,596,19
3248,5224,98
3249,245,6
3250,3886,109
3251,220,21
3252,2406,136
3253,3896,58
3254,6226,14
3256,4,11
3257,12278,106
3258,113,9
3261,40,6
3262,2153,43
3263,25167,174
3264,5733,116
3265,2107,89
3266,3311,28
3267,1257,44
3268,2981,26
3269,1651,67
3270,410,3
3271,41,15
3273,1349,29
3274,2969,53
3276,190,43
3278,1710,26
3280,1501,24
3281,522,8
3289,13,40
3293,411,21
3297,248,13
3300,34,2
3301,125,5
3302,175,6
3303,1782,75
3306,15779,273
3307,5055,74
3309,805,57
3312,35,13
3315,8304,173
3316,235,35
3318,387,28
3319,78,30
3320,363,100
3323,755,42
3324,556,17
3331,170,23
3334,67,2
3335,1242,29
3336,156,29
3339,105,31
3340,21,3
3342,1333,84
3343,7,25
3344,205,15
3377,224,5
3378,2,0
3379,2834,75
3380,10,5
3381,132,30
3382,1266,56
3383,1177,46
3386,513,23
3387,66,0
3388,176,16
3390,4498,149
3392,95,14
3396,81,21
3397,2411,22
3398,1338,24
3399,35,15
3400,130,2
3401,366,44
3403,2405,245
3406,852,42
3407,1438,42
3409,43,12
3410,79,11
3411,962,20
3414,8,6
3415,1416,51
3416,261,63
3417,1709,64
3418,1342,20
3419,1550,17
3420,388,15
3421,400,7
3422,476,6
3423,60,5
3424,289,41
3426,116,4
3428,647,54
3429,10873,215
3430,270,37
3432,456,23
3433,6930,487
3434,24,5
3435,210,9
3438,12962,214
3440,691,30
3442,27,6
3443,124,4
3444,139,6
3449,140,27
3450,4924,94
3451,495,58
3452,409,17
3453,149,15
3454,538,50
3455,1615,39
3457,86,32
3458,1,3
3461,95,17
3462,4758,90
3463,44,6
3464,53,3
3465,504,25
3467,106,29
3468,1805,52
3470,146,4
3472,17,3
3473,2162,21
3474,203,9
3475,9,32
3476,197,42
3478,75,3
3482,10962,207
3486,4,2
3487,939,8
3490,8414,216
3491,1087,63
3492,256,48
3493,2,3
3495,756,85
3497,95,6
3498,3556,247
3500,822,18
3501,75,29
3502,124,4
3503,337,14
3505,1778,277
3507,399,17
3508,638,17
3509,1366,85
3510,180,6
3511,823,57
3512,1440,183
3514,1940,19
3515,2,15
3516,4323,53
3518,2751,62
3519,351,22
3521,3609,53
3522,1118,60
3523,264,85
3524,9462,54
3525,2861,36
3526,90,44
3527,7594,18
3528,633,11
3529,332,11
3530,546,26
3532,96,14
3533,290,8
3534,95,5
3535,16648,570
3541,1,20
3542,3,0
3546,214,39
3549,1010,19
3550,4870,34
3551,2047,100
3552,71,3
3553,427,38
3554,155,6
3556,1287,54
3558,2252,77
3559,4616,61
3561,444,8
3562,454,197
3563,209,17
3564,136,160
3566,1289,47
3567,297,2
3568,1767,100
3569,438,34
3570,1427,69
3571,152,20
3572,988,26
3573,2965,92
3574,730,62
3575,402,20
3576,2362,121
3577,4,3
3578,14094,31
3579,606,43
3580,387,27
3581,2949,58
3582,104,16
3583,1645,24
3584,937,32
3585,136,32
3586,615,47
3587,15,16
3588,232,23
3589,505,24
3590,2500,87
3591,9363,134
3592,170,523
3593,5174,63
3594,95,24
3595,559,74
3596,688,98
3597,3334,49
3598,5,7
3599,9576,311
3600,4312,71
3601,11934,206
3602,5150,229
3603,3532,180
3604,1747,49
3605,1,5
3606,63,9
3607,999,125
3608,15,11
3609,1429,41
3611,1243,54
3613,445,17
3614,5916,150
3615,263,7
3616,418,137
3617,2626,4
3618,1167,33
3620,82,48
3626,512,34
3630,15,5
3632,5824,892
3634,1994,192
3635,916,110
3637,3177,39
3639,1628,9
3640,5279,97
3641,2609,145
3642,4986,132
3643,1,11
3644,742,20
3645,9807,324
3646,502,44
3647,2710,90
3648,1252,113
3649,178,97
3650,573,4
3651,2884,26
3654,3718,78
3656,3160,38
3657,1324,64
3659,159,34
3660,4225,81
3663,30,31
3664,3304,187
3665,992,11
3666,2537,106
3667,8117,77
3668,1396,79
3669,2784,165
3670,3706,36
3671,170,13
3672,1076,127
3673,6016,79
3674,4724,757
3675,69,30
3676,3,2
3678,334,10
3679,119,22
3680,3062,80
3681,1271,118
3683,1780,103
3684,107,14
3685,979,29
3687,3378,89
3688,6019,45
3690,7,12
3691,7646,131
3692,30,6
3693,7601,89
3694,789,134
3695,1285,26
3696,2153,23
3698,6196,96
3700,116,15
3701,146,127
3702,775,40
3703,23355,207
3704,2595,83
3705,345,6
3706,86,13
3707,2544,31
3709,15,65
3710,4070,71
3711,4696,138
3713,1938,44
3714,64,78
3715,651,48
3717,5214,286
3718,497,95
3719,300,16
3720,20469,311
3722,2083,50
3723,1649,20
3724,1484,71
3725,160,3
3726,209,20
3727,412,19
3728,125,14
3729,309,24
3730,6215,480
3731,436,23
3732,101,17
3734,15,8
3735,259,5
3736,584,42
3737,5252,86
3738,206,32
3740,241,43
3741,15,67
3742,15,5
3743,632,42
3745,50,28
3747,5936,194
3749,450,71
3750,160,21
3751,52,29
3752,9060,296
3753,717,26
3754,85,21
3756,15,2
3757,644,17
3758,468,10
3760,491,19
3761,14279,364
3762,115,26
3763,45,26
3764,497,93
3765,6,10
3767,222,13
3768,348,30
3769,360,44
3770,15,7
3771,1252,73
3772,2661,41
3774,4857,32
3775,66,2
3777,5474,139
3779,2065,18
3781,79,11
3782,914,92
3783,468,54
3784,116,9
3788,5300,139
3790,866,52
3791,86,2
3792,1591,47
3793,93,7
3795,99,33
3796,76,12
3797,2211,98
3799,935,64
3800,12,33
3803,3250,153
3805,1827,46
3806,1,1
3807,615,96
3808,153,31
3809,16252,95
3810,24,13
3811,51,10
3812,288,23
3813,6,2
3815,7315,169
3816,419,175
3817,411,34
3821,19854,391
3822,159,21
3823,372,1
3824,1080,44
3825,594,19
3827,146,11
3828,3905,63
3829,50,0
3831,3305,23
3832,5,3
3833,50,5
3834,1585,60
3835,4833,89
3836,403,114
3838,2124,90
3839,681,9
3842,10,2
3843,5500,349
3844,692,72
3845,69,23
3846,165,12
3847,3293,108
3848,161,17
3849,18,7
3850,89,13
3851,413,2
3852,66,16
3853,30,8
3854,19604,221
3855,3389,104
3856,246,4
3857,11929,78
3858,300,1
3859,959,41
3860,708,39
3861,854,26
3862,68,21
3863,176,97
3864,1409,44
3865,2105,192
3866,165,29
3867,2428,151
3868,953,55
3869,3233,142
3870,37,12
3871,2,11
3872,930,14
3873,292,30
3874,100,31
3875,101,24
3876,3589,66
3877,182,11
3878,9,39
3879,821,28
3880,97,4
3882,1529,30
3883,867,112
3884,202,2
3885,880,96
3886,2326,39
3887,2197,85
3888,20,16
3889,8464,106
3891,1709,148
3892,160,32
3893,445,22
3894,137,70
3895,1002,7
3896,7,13
3898,63,14
3899,55,6
3900,1295,54
3901,13488,203
3902,144,13
3904,1082,49
3905,2299,43
3906,10649,143
3908,489,60
3912,811,25
3913,100,3
3915,106,8
3916,3074,70
3917,105,10
3918,68,20
3919,503,27
3920,2385,38
3921,106,13
3922,647,51
3924,157,61
3925,687,37
3927,484,319
3928,102,6
3930,328,14
3931,1465,25
3933,533,50
3934,306,72
3935,363,15
3936,613,73
3937,3122,121
3938,3,6
3939,4470,93
3940,443,50
3941,48,17
3942,88,4
3944,353,28
3945,324,25
3946,4739,110
3947,2250,130
3949,494,4
3950,3192,39
3951,1605,90
3952,66,64
3953,3247,45
3954,1254,56
3955,943,21
3956,2173,36
3957,91,15
3958,2224,89
3959,833,38
3960,622,33
3962,222,2
3963,1442,47
3964,1689,70
3965,8,17
3966,78,47
3967,4129,262
3968,42,35
3969,1070,67
3970,1649,43
3971,179,38
3972,1052,44
3975,87,89
3976,5539,158
3977,2970,118
3979,2345,98
3980,397,33
3982,560,26
3985,1145,182
3986,74,34
3987,50,89
3989,1647,40
3990,3397,126
3991,1147,71
3992,525,32
3994,3748,82
3995,231,39
3998,3292,178
3999,423,67
4000,977,52
4001,305,57
4002,1255,91
4003,263,14
4004,205,56
4005,995,60
4006,5667,148
4007,390,16
4008,944,27
4009,2791,57
4010,460,26
4011,59,16
4012,5224,62
4013,271,14
4014,299,6
4015,182,16
4016,382,2
4017,434,19
4018,93,14
4020,6880,53
4021,100,12
4022,11598,347
4023,3280,21
4024,140,26
4025,5937,129
4026,2421,37
4027,639,8
4028,2270,46
4029,1131,69
4030,12,5
4031,154,94
4032,105,20
4033,5,1
4034,255,24
4035,8061,279
4038,407,44
4039,105,17
4043,2398,59
4044,714,92
4046,2,4
4047,68,13
4048,61,23
4051,1,12
4052,15,3
4053,17920,308
4054,50,12
4055,3809,80
4058,1126,33
4060,600,32
4062,4907,122
4064,90,28
4066,965,180
4068,48,21
4070,233,77
4071,1029,77
4072,1356,61
4073,1919,23
4074,100,26
4075,424,77
4079,3211,572
4081,368,53
4082,125,18
4083,2,2
4084,3533,116
4085,5190,229
4087,1252,195
4088,9769,46
4089,137,31
4090,374,21
4091,123,55
4092,10,13
4095,228,7
4096,2323,28
4098,4372,171
4100,225,6
4101,4044,204
4103,6566,68
4104,594,32
4105,5135,118
4106,5344,83
4107,515,82
4108,14562,52
4109,8378,83
4111,452,17
4112,30,7
4113,3053,113
4114,26,16
4115,4234,124
4116,9800,73
4117,1941,95
4118,1572,271
4119,6217,225
4120,1124,60
4121,4258,51
4122,15,11
4124,248,11
4125,3078,21
4126,6232,173
4127,427,43
4128,2459,69
4129,115,81
4130,374,63
4131,931,70
4132,1309,57
4133,4638,23
4134,855,70
4135,30,7
4136,4333,118
4137,60,2
4138,2114,62
4139,4462,69
4140,6433,54
4141,479,81
4142,5146,177
4143,205,9
4146,6710,43
4147,1200,241
4149,1470,22
4150,4264,49
4151,5561,38
4152,50,14
4153,220,27
4155,3740,29
4156,3669,81
4157,4107,356
4158,1283,23
4159,4097,45
4160,2690,131
4162,414,57
4163,1263,48
4164,269,39
4165,1919,22
4167,1306,299
4168,665,25
4170,117,29
4171,466,31
4172,6321,72
4173,990,32
4174,2620,175
4175,5529,157
4176,1809,85
4177,8675,214
4178,48,10
4180,134,24
4181,7294,93
4182,1120,78
4183,15,34
4184,241,104
4185,29,13
4187,83,4
4188,119,17
4189,394,10
4190,861,158
4191,4087,67
4192,85,36
4195,279,5
4197,15,10
4198,1737,73
4199,945,21
4200,7284,120
4202,36,11
4203,1,2
4205,256,13
4207,5869,147
4208,162,22
4210,2854,189
4211,3841,163
4212,1038,11
4214,1294,85
4215,1,3
4216,1601,43
4218,717,70
4219,1161,9
4220,621,22
4221,1713,52
4222,846,18
4223,641,16
4224,4696,16
4226,75,24
4227,965,32
4228,606,27
4229,106,3
4230,15,34
4232,3,8
4233,541,10
4234,165,10
4236,3457,64
4237,3128,70
4239,32,25
4240,1,2
4241,518,28
4242,1777,46
4243,7617,26
4244,215,6
4245,595,42
4247,869,65
4248,740,20
4249,2005,45
4252,250,8
4253,26,3
4255,1364,50
4256,412,35
4257,1601,50
4258,11,11
4259,74,2
4262,37,31
4263,1813,25
4264,743,36
4265,224,77
4266,194,6
4267,1734,66
4268,8,3
4269,4632,92
4272,195,23
4273,222,5
4274,218,22
4275,140,10
4277,12634,227
4278,45,12
4279,1229,13
4280,11059,35
4282,227,8
4283,17,67
4284,3299,24
4285,116,29
4286,121,59
4287,12406,1157
4291,154,3
4293,1513,56
4294,290,7
4296,7686,313
4297,11094,162
4298,26,15
4300,428,17
4301,6329,19
4303,13,10
4304,714,16
4305,18064,122
4307,672,78
4308,746,202
4309,362,17
4310,1619,49
4311,12,1
4313,5822,137
4315,6387,87
4319,4848,289
4320,146,44
4321,713,27
4322,1099,138
4323,1560,44
4324,50,17
4325,3267,56
4326,1461,30
4327,3787,163
4328,4047,135
4329,5151,60
4330,2672,150
4331,2549,19
4332,350,6
4333,6242,521
4334,4,43
4335,7,7
4336,607,283
4337,70,12
4338,375,22
4339,647,276
4340,15,7
4341,310,4
4342,2002,129
4343,52,12
4344,838,41
4345,4956,72
4346,545,24
4347,350,6
4349,15,7
4350,18,6
4352,54,4
4354,18,4
4356,2317,42
4357,3070,36
4359,1599,74
4360,5359,339
4361,477,12
4362,31,3
4363,1900,28
4364,1243,98
4367,275,22
4368,2560,62
4369,28,6
4372,258,23
4373,417,18
4374,139,13
4375,1289,50
4376,76,49
4377,1239,51
4379,18314,111
4380,629,141
4381,9989,51
4383,152,43
4384,300,51
4385,1066,185
4386,215,24
4387,5,8
4388,4037,21
4389,45,1
4390,2534,39
4391,10311,197
4392,3937,76
4393,50,4
4394,195,60
4395,301,15
4396,637,16
4397,30,3
4399,193,63
4400,4400,11
4401,1027,64
4402,1391,14
4403,47,4
4404,2,7
4405,3331,23
4406,100,5
4407,25,2
4408,2586,26
4409,1717,276
4411,20,5
4412,901,27
4413,6635,12
4414,18587,115
4416,1016,111
4418,5,19
4419,50,22
4420,229,20
4421,566,46
4422,67,7
4423,318,35
4424,1733,23
4425,7632,24
4427,2742,99
4430,420,25
4431,1186,51
4432,248,18
4433,95,7
4434,14,8
4435,45,6
4436,746,32
4437,1046,21
4439,15,11
4440,263,18
4443,62,7
4444,30,38
4445,131,52
4448,1047,22
4449,12394,60
4452,517,115
4453,2144,51
4454,263,33
4455,15,11
4456,142,45
4457,265,7
4458,1523,25
4459,1581,41
4463,1179,53
4465,1391,121
4466,2171,35
4467,311,31
4468,31,43
4469,224,17
4472,937,7
4473,240,28
4474,513,32
4475,613,217
4476,70,27
4477,22037,108
4478,20,3
4479,6670,130
4480,244,24
4482,148,6
4483,2083,158
4484,820,42
4486,10503,93
4487,60,13
4488,390,15
4489,67,17
4490,7863,131
4491,4199,91
4492,3897,21
4493,1184,68
4494,1010,34
4495,34,6
4496,560,30
4497,3,6
4498,45,17
4499,127,5
4500,10,11
4501,521,20
4502,3248,55
4503,1,10
4504,8531,57
4505,2,20
4506,6,10
4507,231,23
4508,800,22
4509,8961,64
4510,17695,40
4511,3093,20
4512,16232,351
4513,2827,12
4516,337,24
4517,5384,128
4518,578,49
4519,832,104
4520,814,8
4521,3836,65
4522,3121,137
4523,3319,18
4524,35,9
4525,3318,61
4526,300,33
4527,150,20
4529,114,16
4530,5186,141
4531,1,6
4532,1627,51
4534,137,18
4536,875,88
4537,22,7
4539,114,46
4540,58,13
4541,48,10
4542,36,7
4544,778,54
4545,513,25
4546,186,40
4547,1309,29
4549,3,15
4550,7564,176
4551,10,8
4552,351,23
4553,3,17
4554,329,21
4555,1125,29
4556,4781,9
4557,45,16
4559,2063,44
4561,4553,79
4562,210,19
4563,822,36
4564,89,23
4565,611,6
4566,5622,143
4567,151,13
4568,2719,36
4569,149,152
4570,1243,59
4571,260,20
4572,6780,59
4573,7095,33
4574,187,7
4575,2296,48
4576,9672,25
4577,2136,30
4579,17894,270
4580,1303,23
4581,615,38
4582,5775,95
4584,2117,35
4585,1012,55
4588,50,23
4589,834,66
4590,2380,74
4591,953,43
4592,6227,41
4593,81,4
4595,537,20
4597,1910,90
4598,483,26
4599,1424,54
4600,877,118
4601,8020,79
4603,186,20
4604,405,22
4608,6,9
4610,23,13
4611,3001,110
4613,218,2
4614,143,26
4617,4,3
4618,5,5
4619,760,227
4620,6292,93
4622,13,34
4623,85,29
4624,650,217
4625,1840,77
4627,195,10
4629,1489,159
4630,339,31
4631,950,60
4632,125,13
4634,1897,68
4635,837,8
4636,1658,38
4638,15,9
4640,977,105
4641,1,5
4642,880,6
4643,433,22
4644,45,11
4645,9,20
4649,272,22
4651,72,5
4652,3417,26
4655,730,119
4656,10009,151
4657,685,92
4659,2,0
4660,359,15
4663,327,23
4664,2,0
4665,859,10
4666,83,49
4667,274,21
4669,130,3
4670,1920,148
4671,160,101
4672,3,3
4674,775,98
4676,208,7
4677,409,33
4678,615,148
4679,4,0
4680,15,8
4681,691,28
4683,15,5
4684,30,2
4685,12,0
4686,1161,15
4688,1966,13
4689,20,1
4690,278,11
4691,828,31
4692,219,9
4693,1395,12
4694,558,43
4696,1653,56
4697,12,1
4699,1,7
4700,50,3
4703,392,60
4704,72,7
4705,3682,60
4708,40,2
4710,1941,48
4711,2,3
4715,18,0
4716,365,5
4717,15,3
4718,387,48
4720,1445,31
4721,301,19
4722,15,7
4723,1,1
4725,132,21
4726,5199,180
4727,1136,72
4728,4,0
4730,12933,163
4731,2,1
4734,109,9
4735,50,10
4736,460,14
4737,220,7
4738,462,8
4740,630,15
4741,15,7
4742,75,28
4743,300,6
4744,11,8
4745,61,3
4746,15,2
4747,147,27
4748,7752,36
4750,1546,55
4751,2550,31
4752,499,15
4753,221,8
4755,30,17
4789,429,19
4790,1590,51
4791,49,6
4792,8241,19
4794,292,7
4795,3017,46
4796,24,20
4798,159,5
4800,16,21
4802,20,0
4803,87,10
4804,2858,21
4805,495,56
4807,151,6
4808,42,3
4810,707,42
4811,108,5
4814,28,1
4815,213,27
4816,421,59
4818,9,5
4819,613,55
4820,15040,84
4821,2713,45
4822,10,26
4823,268,30
4824,7015,64
4825,265,16
4826,3946,71
4827,94,7
4828,9405,194
4829,985,38
4830,2463,107
4831,617,10
4835,9,8
4837,3113,53
4841,937,1
4842,4,2
4843,1333,52
4844,802,10
4845,3978,133
4846,4215,477
4847,1921,20
4850,608,27
4852,277,10
4853,745,20
4854,471,35
4856,101,3
4857,929,8
4858,2120,21
4859,9,2
4860,4681,64
4861,3810,98
4862,4091,82
4863,12,20
4864,454,36
4865,8172,94
4866,5616,36
4867,12367,137
4868,5649,37
4869,5668,42
4870,1330,48
4873,30,7
4874,206,11
4875,162,44
4876,15,16
4877,12,2
4879,80,12
4880,2957,48
4882,4302,33
4883,492,46
4884,15,0
4885,6623,471
4887,1553,336
4891,3118,56
4892,5,6
4893,174,9
4895,124,78
4898,100,2
4899,122,9
4900,5323,12
4904,48,12
4906,49,40
4907,10328,119
4908,240,17
4909,306,60
4910,29,24
4911,577,29
4913,40,43
4914,18,35
4915,530,15
4916,893,18
4917,4877,48
4918,114,8
4919,10372,225
4921,6016,32
4925,1105,205
4927,2839,61
4928,2065,4
4930,20956,113
4931,8,14
4932,2987,103
4933,2798,67
4934,36,6
4935,1128,14
4936,10,8
4937,3139,22
4938,280,13
4939,59,14
4940,13669,71
4941,1356,51
4942,813,59
4944,965,8
4945,2159,60
4946,84,16
4947,7301,209
4948,988,22
4952,13531,78
4954,60,17
4955,846,94
4957,1034,12
4958,9110,43
4959,2,0
4960,227,115
4961,328,3
4962,1954,90
4963,3730,48
4964,1115,39
4966,1751,72
4969,34,11
4970,1172,59
4971,2576,24
4972,422,45
4973,513,9
4974,630,22
4977,2726,150
4978,189,47
4979,563,109
4980,1894,104
4981,1295,58
4982,293,34
4983,20,18
4985,397,5
4987,331,53
4988,37,7
4989,439,27
4990,5,11
4991,455,15
4992,5782,32
4993,180,28
4994,507,39
4995,15,18
4996,266,3
4997,489,17
4998,4,5
4999,370,13
5001,5142,68
5002,268,11
5003,15233,95
5004,6994,102
5005,105,13
5006,1552,19
5007,46,22
5009,4406,75
5010,226,10
5011,281,62
5012,3096,29
5013,574,20
5015,637,21
5016,2330,37
5017,3356,189
5018,911,40
5019,5909,31
5020,8167,144
5021,409,43
5023,49,15
5024,50,37
5025,65,10
5026,1432,23
5028,2907,66
5030,45,17
5031,49,25
5033,36,1
5034,120,18
5035,15,16
5036,76,3
5037,100,21
5038,2992,88
5039,3781,51
5040,131,5
5042,1296,23
5043,1548,23
5045,23,2
5046,24,2
5047,5455,107
5048,505,51
5049,811,27
5050,271,8
5051,1404,23
5052,5726,29
5053,5,32
5054,5,4
5057,27,25
5058,6218,60
5060,13,13
5061,582,4
5063,79,29
5064,136,7
5065,119,25
5067,2735,33
5068,192,2
5069,3547,68
5071,950,535
5072,2,9
5073,591,24
5074,10,8
5076,5578,64
5077,4588,113
5078,275,2
5079,2826,113
5080,114,35
5081,60,5
5082,13,2
5083,1,6
5084,33,4
5085,6,17
5086,236,5
5088,17,21
5089,22,11
5090,241,30
5092,168,41
5093,525,10
5094,248,20
5095,20,28
5096,2333,31
5097,632,17
5098,1185,46
5099,818,49
5100,1707,54
5101,510,80
5102,206,12
5103,38,25
5104,2157,378
5105,199,9
5106,7784,90
5107,187,8
5108,5410,80
5109,125,6
5111,377,39
5112,520,39
5113,125,17
5114,2788,91
5115,115,7
5116,45,8
5118,862,73
5119,1305,18
5120,61,26
5121,2297,16
5123,7,7
5124,855,15
5125,1745,37
5126,261,30
5127,22,16
5128,30,29
5129,920,27
5130,3655,39
5131,1731,137
5132,550,17
5134,16,3
5135,72,7
5137,423,19
5139,1420,104
5140,187,125
5141,1709,51
5142,2502,47
5143,3279,105
5144,13085,202
5145,1125,7
5146,6637,16
5148,82,11
5149,2544,58
5150,134,13
5152,13970,199
5154,20,5
5156,150,1
